Entity,Code,Year,"GDP per capita, PPP (in constant 2011 int-$) (constant 2011 international $)",Human rights protection score,
Fiji,FJI,1850,,,137000
Fiji,FJI,1881,,,127000
Fiji,FJI,1891,,,121000
Fiji,FJI,1900,,,120000
Fiji,FJI,1901,,,120000
Fiji,FJI,1911,,,140000
Fiji,FJI,1921,,,157000
Fiji,FJI,1936,,,198000
Fiji,FJI,1946,,,260000
Fiji,FJI,1950,,,288993
Fiji,FJI,1951,,,296204
Fiji,FJI,1952,,,304808
Fiji,FJI,1953,,,314345
Fiji,FJI,1954,,,324471
Fiji,FJI,1955,,,334964
Fiji,FJI,1956,,,345732
Fiji,FJI,1957,,,356801
Fiji,FJI,1958,,,368303
Fiji,FJI,1959,,,380434
Fiji,FJI,1960,,,393366
Fiji,FJI,1961,,,407137
Fiji,FJI,1962,,,421563
Fiji,FJI,1963,,,436199
Fiji,FJI,1964,,,450447
Fiji,FJI,1965,,,463885
Fiji,FJI,1966,,,476334
Fiji,FJI,1967,,,487922
Fiji,FJI,1968,,,498903
Fiji,FJI,1969,,1.96302719,509680
Fiji,FJI,1970,,2.138321033,520555
Fiji,FJI,1971,,2.280801744,531631
Fiji,FJI,1972,,2.3906029,542846
Fiji,FJI,1973,,2.481602986,554147
Fiji,FJI,1974,,2.562094642,565426
Fiji,FJI,1975,,2.638892664,576634
Fiji,FJI,1976,,2.696895376,587565
Fiji,FJI,1977,,2.748324654,598298
Fiji,FJI,1978,,2.780604996,609387
Fiji,FJI,1979,,2.795036232,621579
Fiji,FJI,1980,,2.797485437,635297
Fiji,FJI,1981,,2.789944142,651006
Fiji,FJI,1982,,2.770482235,668259
Fiji,FJI,1983,,2.734608929,685461
Fiji,FJI,1984,,2.690725109,700434
Fiji,FJI,1985,,2.636987613,711703
Fiji,FJI,1986,,2.545597234,718535
Fiji,FJI,1987,,-0.705423098,721637
Fiji,FJI,1988,,0.091868452,722753
Fiji,FJI,1989,,0.434248025,724404
Fiji,FJI,1990,5891.2900807153,0.532730866,728390
Fiji,FJI,1991,5678.8756314892,0.729053959,735262
Fiji,FJI,1992,5951.98319087882,0.892226058,744396
Fiji,FJI,1993,5994.26640312725,1.109701022,754981
Fiji,FJI,1994,6212.41893503634,1.316326474,765725
Fiji,FJI,1995,6287.00551567732,1.369053636,775651
Fiji,FJI,1996,6513.37598402228,1.347538677,784713
Fiji,FJI,1997,6302.72202210462,1.339365052,793165
Fiji,FJI,1998,6325.18392241167,1.28268518,800685
Fiji,FJI,1999,6829.07467796031,1.165766393,806927
Fiji,FJI,2000,6673.84739081023,0.366293771,811718
Fiji,FJI,2001,6782.28440438871,0.465146615,814780
Fiji,FJI,2002,6986.6779564214,0.785170191,816336
Fiji,FJI,2003,7048.44794072517,0.931406111,817339
Fiji,FJI,2004,7406.36184195247,1.00561211,819102
Fiji,FJI,2005,7426.77876327393,1.031768632,822553
Fiji,FJI,2006,7513.21710556967,0.875113917,828046
Fiji,FJI,2007,7383.26406948114,0.770875002,835267
Fiji,FJI,2008,7384.0860570468,0.850633163,843651
Fiji,FJI,2009,7208.00511111528,0.871300432,852323
Fiji,FJI,2010,7352.08836002372,0.885164393,860623
Fiji,FJI,2011,7488.82938057572,0.907881283,868406
Fiji,FJI,2012,7537.92621279034,0.988584092,875822
Fiji,FJI,2013,7839.87477752644,1.150520682,882863
Fiji,FJI,2014,8222.25378436842,1.38061356,
Fiji,FJI,2015,8477.64472981588,1.474820367,
Fiji,FJI,2016,8447.26417897152,1.56831947,
Fiji,FJI,2017,8702.97532202106,1.399055863,
Finland,FIN,1700,,,400000
Finland,FIN,1800,,,977662
Finland,FIN,1820,,,1169000
Finland,FIN,1821,,,1186000
Finland,FIN,1822,,,1202000
Finland,FIN,1823,,,1219000
Finland,FIN,1824,,,1235000
Finland,FIN,1825,,,1252000
Finland,FIN,1826,,,1268000
Finland,FIN,1827,,,1310000
Finland,FIN,1828,,,1326000
Finland,FIN,1829,,,1343000
Finland,FIN,1830,,,1364000
Finland,FIN,1831,,,1374000
Finland,FIN,1832,,,1378000
Finland,FIN,1833,,,1383000
Finland,FIN,1834,,,1387000
Finland,FIN,1835,,,1391000
Finland,FIN,1836,,,1399000
Finland,FIN,1837,,,1409000
Finland,FIN,1838,,,1420000
Finland,FIN,1839,,,1430000
Finland,FIN,1840,,,1441000
Finland,FIN,1841,,,1456000
Finland,FIN,1842,,,1476000
Finland,FIN,1843,,,1495000
Finland,FIN,1844,,,1516000
Finland,FIN,1845,,,1536000
Finland,FIN,1846,,,1555000
Finland,FIN,1847,,,1573000
Finland,FIN,1848,,,1591000
Finland,FIN,1849,,,1610000
Finland,FIN,1850,,,1628000
Finland,FIN,1851,,,1642000
Finland,FIN,1852,,,1652000
Finland,FIN,1853,,,1663000
Finland,FIN,1854,,,1673000
Finland,FIN,1855,,,1683000
Finland,FIN,1856,,,1692000
Finland,FIN,1857,,,1703000
Finland,FIN,1858,,,1715000
Finland,FIN,1859,,,1726000
Finland,FIN,1860,,,1738000
Finland,FIN,1861,,,1754000
Finland,FIN,1862,,,1774000
Finland,FIN,1863,,,1794000
Finland,FIN,1864,,,1813000
Finland,FIN,1865,,,1833000
Finland,FIN,1866,,,1840000
Finland,FIN,1867,,,1831000
Finland,FIN,1868,,,1776000
Finland,FIN,1869,,,1734000
Finland,FIN,1870,,,1754000
Finland,FIN,1871,,,1786000
Finland,FIN,1872,,,1819000
Finland,FIN,1873,,,1847000
Finland,FIN,1874,,,1873000
Finland,FIN,1875,,,1899000
Finland,FIN,1876,,,1928000
Finland,FIN,1877,,,1957000
Finland,FIN,1878,,,1983000
Finland,FIN,1879,,,2014000
Finland,FIN,1880,,,2047000
Finland,FIN,1881,,,2072000
Finland,FIN,1882,,,2098000
Finland,FIN,1883,,,2130000
Finland,FIN,1884,,,2164000
Finland,FIN,1885,,,2195000
Finland,FIN,1886,,,2224000
Finland,FIN,1887,,,2259000
Finland,FIN,1888,,,2296000
Finland,FIN,1889,,,2331000
Finland,FIN,1890,,,2364000
Finland,FIN,1891,,,2394000
Finland,FIN,1892,,,2451000
Finland,FIN,1893,,,2430000
Finland,FIN,1894,,,2511000
Finland,FIN,1895,,,2483000
Finland,FIN,1896,,,2515000
Finland,FIN,1897,,,2549000
Finland,FIN,1898,,,2589000
Finland,FIN,1899,,,2624000
Finland,FIN,1900,,,2646000
Finland,FIN,1901,,,2667000
Finland,FIN,1902,,,2686000
Finland,FIN,1903,,,2706000
Finland,FIN,1904,,,2735000
Finland,FIN,1905,,,2762000
Finland,FIN,1906,,,2788000
Finland,FIN,1907,,,2821000
Finland,FIN,1908,,,2861000
Finland,FIN,1909,,,2899000
Finland,FIN,1910,,,2929000
Finland,FIN,1911,,,2962000
Finland,FIN,1912,,,2998000
Finland,FIN,1913,,,3027000
Finland,FIN,1914,,,3053000
Finland,FIN,1915,,,3083000
Finland,FIN,1916,,,3105000
Finland,FIN,1917,,,3124000
Finland,FIN,1918,,,3125000
Finland,FIN,1919,,,3117000
Finland,FIN,1920,,,3133000
Finland,FIN,1921,,,3170000
Finland,FIN,1922,,,3210000
Finland,FIN,1923,,,3243000
Finland,FIN,1924,,,3272000
Finland,FIN,1925,,,3304000
Finland,FIN,1926,,,3339000
Finland,FIN,1927,,,3368000
Finland,FIN,1928,,,3396000
Finland,FIN,1929,,,3424000
Finland,FIN,1930,,,3449000
Finland,FIN,1931,,,3476000
Finland,FIN,1932,,,3503000
Finland,FIN,1933,,,3526000
Finland,FIN,1934,,,3549000
Finland,FIN,1935,,,3576000
Finland,FIN,1936,,,3601000
Finland,FIN,1937,,,3626000
Finland,FIN,1938,,,3656000
Finland,FIN,1939,,,3686000
Finland,FIN,1940,,,3698000
Finland,FIN,1941,,,3702000
Finland,FIN,1942,,,3708000
Finland,FIN,1943,,,3721000
Finland,FIN,1944,,,3735000
Finland,FIN,1945,,,3758000
Finland,FIN,1946,,0.414266546,3806000
Finland,FIN,1947,,0.432154173,3859000
Finland,FIN,1948,,0.45438488,3912000
Finland,FIN,1949,,0.496026033,3963000
Finland,FIN,1950,,0.557307106,4009003
Finland,FIN,1951,,0.635195955,4049971
Finland,FIN,1952,,0.688291823,4095096
Finland,FIN,1953,,0.70757687,4142102
Finland,FIN,1954,,0.742412045,4189185
Finland,FIN,1955,,0.796516678,4235002
Finland,FIN,1956,,0.826817186,4278702
Finland,FIN,1957,,0.87073998,4319898
Finland,FIN,1958,,0.916583506,4358612
Finland,FIN,1959,,0.955306346,4395188
Finland,FIN,1960,,1.000041509,4430001
Finland,FIN,1961,,1.066182457,4463165
Finland,FIN,1962,,1.125827923,4494265
Finland,FIN,1963,,1.198311378,4522251
Finland,FIN,1964,,1.290814144,4545748
Finland,FIN,1965,,1.415931657,4564002
Finland,FIN,1966,,1.520037815,4576277
Finland,FIN,1967,,1.596174924,4583461
Finland,FIN,1968,,1.694871238,4588404
Finland,FIN,1969,,1.781311341,4595003
Finland,FIN,1970,,1.843072521,4605998
Finland,FIN,1971,,1.89414406,4622759
Finland,FIN,1972,,1.915371309,4644371
Finland,FIN,1973,,1.931905942,4668510
Finland,FIN,1974,,1.969312458,4691674
Finland,FIN,1975,,1.985549184,4711432
Finland,FIN,1976,,2.02449783,4726845
Finland,FIN,1977,,2.064178115,4739016
Finland,FIN,1978,,2.082347476,4750001
Finland,FIN,1979,,2.081809581,4762803
Finland,FIN,1980,,2.07707524,4779488
Finland,FIN,1981,,2.053776383,4800928
Finland,FIN,1982,,1.989011702,4826163
Finland,FIN,1983,,1.899793728,4853221
Finland,FIN,1984,,1.791622639,4879235
Finland,FIN,1985,,1.510080911,4902206
Finland,FIN,1986,,1.364160441,4921232
Finland,FIN,1987,,1.267560344,4937130
Finland,FIN,1988,,1.242610173,4951685
Finland,FIN,1989,,2.499660725,4967527
Finland,FIN,1990,28905.5703241723,2.83614762,4986441
Finland,FIN,1991,27047.8399017226,3.041572717,5009160
Finland,FIN,1992,26002.0799527475,3.187465023,5034766
Finland,FIN,1993,25686.5100224016,3.323519529,5061394
Finland,FIN,1994,26583.533331846,3.434627616,5086368
Finland,FIN,1995,27596.4128931831,3.503529118,5107802
Finland,FIN,1996,28512.4344000172,3.564170332,5125177
Finland,FIN,1997,30205.0204371741,3.58726882,5139257
Finland,FIN,1998,31760.2768039513,3.590242031,5151024
Finland,FIN,1999,33094.8384299002,3.573073538,5161995
Finland,FIN,2000,34887.1787990067,3.520111855,5173370
Finland,FIN,2001,35706.1533300355,3.440490117,5185180
Finland,FIN,2002,36218.2401573648,3.347661993,5197305
Finland,FIN,2003,36852.4439237464,3.208820679,5210595
Finland,FIN,2004,38188.2510919027,3.140684045,5226067
Finland,FIN,2005,39115.7647931549,3.020113734,5244342
Finland,FIN,2006,40546.0807261049,2.929988978,5265936
Finland,FIN,2007,42467.2609961997,2.883721407,5290431
Finland,FIN,2008,42574.6411365042,2.854754298,5316334
Finland,FIN,2009,38867.7994464569,2.857520053,5341546
Finland,FIN,2010,39848.1344978775,2.896599883,5364546
Finland,FIN,2011,40683.5275821703,2.980379941,5384770
Finland,FIN,2012,39912.9413580065,3.024949424,5402627
Finland,FIN,2013,39428.3120606313,3.067922194,5418763
Finland,FIN,2014,39017.5372069548,3.098383918,
Finland,FIN,2015,38941.7636030551,3.132060513,
Finland,FIN,2016,39659.1660392991,3.149711566,
Finland,FIN,2017,40585.7210349228,3.154019291,
Fragile and conflict affected situations,,1990,2819.57333487485,,
Fragile and conflict affected situations,,1991,2137.70180189393,,
Fragile and conflict affected situations,,1992,2223.28732405772,,
Fragile and conflict affected situations,,1993,2324.03135942002,,
Fragile and conflict affected situations,,1994,2345.60316110724,,
Fragile and conflict affected situations,,1995,2366.11004263783,,
Fragile and conflict affected situations,,1996,2470.02131130512,,
Fragile and conflict affected situations,,1997,2616.99377845742,,
Fragile and conflict affected situations,,1998,2895.09499981142,,
Fragile and conflict affected situations,,1999,3056.82846185724,,
Fragile and conflict affected situations,,2000,3054.42403309745,,
Fragile and conflict affected situations,,2001,3072.8484551276,,
Fragile and conflict affected situations,,2002,2984.1375853698,,
Fragile and conflict affected situations,,2003,2751.33400597874,,
Fragile and conflict affected situations,,2004,3096.17699621806,,
Fragile and conflict affected situations,,2005,3229.09753837923,,
Fragile and conflict affected situations,,2006,3378.00946110227,,
Fragile and conflict affected situations,,2007,3474.86457928301,,
Fragile and conflict affected situations,,2008,3584.65340406532,,
Fragile and conflict affected situations,,2009,3666.97169712671,,
Fragile and conflict affected situations,,2010,3806.31255864608,,
Fragile and conflict affected situations,,2011,3547.5570012115,,
Fragile and conflict affected situations,,2012,3892.54942581982,,
Fragile and conflict affected situations,,2013,3965.38971135361,,
Fragile and conflict affected situations,,2014,3917.50427776391,,
Fragile and conflict affected situations,,2015,3891.67391338261,,
Fragile and conflict affected situations,,2016,3959.2098801649,,
Fragile and conflict affected situations,,2017,4002.68752480692,,
France,FRA,1700,,,21471000
France,FRA,1800,,,29355111
France,FRA,1820,,,31250000
France,FRA,1821,,,31460000
France,FRA,1822,,,31685000
France,FRA,1823,,,31905000
France,FRA,1824,,,32127000
France,FRA,1825,,,32350000
France,FRA,1826,,,32538000
France,FRA,1827,,,32727000
France,FRA,1828,,,32917000
France,FRA,1829,,,33108000
France,FRA,1830,,,33300000
France,FRA,1831,,,33439000
France,FRA,1832,,,33598000
France,FRA,1833,,,33718000
France,FRA,1834,,,33859000
France,FRA,1835,,,34000000
France,FRA,1836,,,34178000
France,FRA,1837,,,34357000
France,FRA,1838,,,34537000
France,FRA,1839,,,34718000
France,FRA,1840,,,34900000
France,FRA,1841,,,35059000
France,FRA,1842,,,35218000
France,FRA,1843,,,35378000
France,FRA,1844,,,35539000
France,FRA,1845,,,35700000
France,FRA,1846,,,35829000
France,FRA,1847,,,35959000
France,FRA,1848,,,36089000
France,FRA,1849,,,36219000
France,FRA,1850,,,36350000
France,FRA,1851,,,36479000
France,FRA,1852,,,36609000
France,FRA,1853,,,36739000
France,FRA,1854,,,36869000
France,FRA,1855,,,37000000
France,FRA,1856,,,37060000
France,FRA,1857,,,37120000
France,FRA,1858,,,37180000
France,FRA,1859,,,37240000
France,FRA,1860,,,37300000
France,FRA,1861,,,37390000
France,FRA,1862,,,37520000
France,FRA,1863,,,37710000
France,FRA,1864,,,37860000
France,FRA,1865,,,38020000
France,FRA,1866,,,38080000
France,FRA,1867,,,38230000
France,FRA,1868,,,38330000
France,FRA,1869,,,38890000
France,FRA,1870,,,38440000
France,FRA,1871,,,37731000
France,FRA,1872,,,37679000
France,FRA,1873,,,37887000
France,FRA,1874,,,38044000
France,FRA,1875,,,38221000
France,FRA,1876,,,38398000
France,FRA,1877,,,38576000
France,FRA,1878,,,38763000
France,FRA,1879,,,38909000
France,FRA,1880,,,39045000
France,FRA,1881,,,39191000
France,FRA,1882,,,39337000
France,FRA,1883,,,39472000
France,FRA,1884,,,39629000
France,FRA,1885,,,39733000
France,FRA,1886,,,39858000
France,FRA,1887,,,39889000
France,FRA,1888,,,39920000
France,FRA,1889,,,40004000
France,FRA,1890,,,40014000
France,FRA,1891,,,39983000
France,FRA,1892,,,39993000
France,FRA,1893,,,40014000
France,FRA,1894,,,40056000
France,FRA,1895,,,40098000
France,FRA,1896,,,40192000
France,FRA,1897,,,40348000
France,FRA,1898,,,40473000
France,FRA,1899,,,40546000
France,FRA,1900,,,40598000
France,FRA,1901,,,40640000
France,FRA,1902,,,40713000
France,FRA,1903,,,40786000
France,FRA,1904,,,40859000
France,FRA,1905,,,40890000
France,FRA,1906,,,40942000
France,FRA,1907,,,40942000
France,FRA,1908,,,41046000
France,FRA,1909,,,41109000
France,FRA,1910,,,41224000
France,FRA,1911,,,41307000
France,FRA,1912,,,41359000
France,FRA,1913,,,41463000
France,FRA,1914,,,41476000
France,FRA,1915,,,40481000
France,FRA,1916,,,39884000
France,FRA,1917,,,39288000
France,FRA,1918,,,38542000
France,FRA,1919,,,38700000
France,FRA,1920,,,39000000
France,FRA,1921,,,39240000
France,FRA,1922,,,39420000
France,FRA,1923,,,39880000
France,FRA,1924,,,40310000
France,FRA,1925,,,40610000
France,FRA,1926,,,40870000
France,FRA,1927,,,40940000
France,FRA,1928,,,41050000
France,FRA,1929,,,41230000
France,FRA,1930,,,41610000
France,FRA,1931,,,41860000
France,FRA,1932,,,41860000
France,FRA,1933,,,41890000
France,FRA,1934,,,41950000
France,FRA,1935,,,41940000
France,FRA,1936,,,41910000
France,FRA,1937,,,41930000
France,FRA,1938,,,41960000
France,FRA,1939,,,41900000
France,FRA,1940,,,41000000
France,FRA,1941,,,39600000
France,FRA,1942,,,39400000
France,FRA,1943,,,39000000
France,FRA,1944,,,38900000
France,FRA,1945,,,39700000
France,FRA,1946,,-0.207751379,40290000
France,FRA,1947,,-0.232566353,40680000
France,FRA,1948,,-0.255494747,41110000
France,FRA,1949,,-0.275238173,41480000
France,FRA,1950,,-0.290947917,41831805
France,FRA,1951,,-0.314707734,42037803
France,FRA,1952,,-0.327532568,42328940
France,FRA,1953,,-0.351431578,42672812
France,FRA,1954,,-0.369658039,43045963
France,FRA,1955,,-0.387671991,43433879
France,FRA,1956,,-0.406220832,43831475
France,FRA,1957,,-0.443962293,44242612
France,FRA,1958,,-0.474322462,44678632
France,FRA,1959,,-0.511684092,45155921
France,FRA,1960,,-0.565643656,45688594
France,FRA,1961,,-0.58528172,46280695
France,FRA,1962,,-0.613667847,46919371
France,FRA,1963,,-0.585908272,47571948
France,FRA,1964,,-0.512994189,48194218
France,FRA,1965,,-0.446178092,48754817
France,FRA,1966,,-0.385374254,49238715
France,FRA,1967,,-0.32188539,49655097
France,FRA,1968,,-0.266798773,50026522
France,FRA,1969,,-0.212361808,50387730
France,FRA,1970,,-0.151456942,50763212
France,FRA,1971,,-0.100840114,51161640
France,FRA,1972,,-0.032104826,51572812
France,FRA,1973,,0.031050042,51980081
France,FRA,1974,,0.122440459,52358648
France,FRA,1975,,0.220796195,52691826
France,FRA,1976,,0.327111858,52974009
France,FRA,1977,,0.433255447,53214788
France,FRA,1978,,0.506603872,53431051
France,FRA,1979,,0.580013053,53646954
France,FRA,1980,,0.655890359,53880143
France,FRA,1981,,0.722545057,54135673
France,FRA,1982,,0.747215537,54408866
France,FRA,1983,,0.770311633,54695692
France,FRA,1984,,0.786199603,54988578
France,FRA,1985,,0.749395284,55281465
France,FRA,1986,,0.743249058,55575215
France,FRA,1987,,0.647295042,55870924
France,FRA,1988,,0.639348987,56162822
France,FRA,1989,,0.762726768,56443567
France,FRA,1990,29514.8538107688,0.96149519,56708260
France,FRA,1991,29797.8624063936,1.150907697,56956057
France,FRA,1992,30124.3665253161,1.240012457,57189616
France,FRA,1993,29810.3625127999,1.169599291,57412239
France,FRA,1994,30396.1754804502,1.155815582,57628904
France,FRA,1995,30918.0679594151,1.030151704,57844501
France,FRA,1996,31236.413343532,1.062817405,58057570
France,FRA,1997,31853.630656253,1.132020261,58270419
France,FRA,1998,32865.0464844265,1.045109149,58496138
France,FRA,1999,33810.4032514718,0.921041917,58751572
France,FRA,2000,34880.8818230204,0.919244957,59047795
France,FRA,2001,35304.7307160001,0.90782333,59390720
France,FRA,2002,35440.9219060106,0.888060844,59774531
France,FRA,2003,35479.0103541576,0.832638772,60183884
France,FRA,2004,36200.0762692475,0.918798534,60596691
France,FRA,2005,36505.8487338901,1.060127245,60996506
France,FRA,2006,37113.1834120459,1.180624309,61378065
France,FRA,2007,37755.2945139046,1.301972107,61744596
France,FRA,2008,37618.2073423763,1.44493266,62098413
France,FRA,2009,36324.3615384237,1.547838889,62444770
France,FRA,2010,36855.8446824064,1.605853293,62787427
France,FRA,2011,37440.6414948094,1.64694481,63125894
France,FRA,2012,37327.9444016171,1.67627897,63457777
France,FRA,2013,37350.2782677477,1.743397979,63782963
France,FRA,2014,37523.7275771828,1.712667202,
France,FRA,2015,37766.3741116872,1.701819294,
France,FRA,2016,38062.6397284874,1.741516558,
France,FRA,2017,38605.6708967878,1.868426729,
French Guiana,GUF,1800,,,9899
French Guiana,GUF,1820,,,9899
French Guiana,GUF,1950,,,25479
French Guiana,GUF,1951,,,26225
French Guiana,GUF,1952,,,26867
French Guiana,GUF,1953,,,27444
French Guiana,GUF,1954,,,27994
French Guiana,GUF,1955,,,28547
French Guiana,GUF,1956,,,29136
French Guiana,GUF,1957,,,29790
French Guiana,GUF,1958,,,30534
French Guiana,GUF,1959,,,31391
French Guiana,GUF,1960,,,32377
French Guiana,GUF,1961,,,33505
French Guiana,GUF,1962,,,34775
French Guiana,GUF,1963,,,36182
French Guiana,GUF,1964,,,37711
French Guiana,GUF,1965,,,39347
French Guiana,GUF,1966,,,41100
French Guiana,GUF,1967,,,42960
French Guiana,GUF,1968,,,44870
French Guiana,GUF,1969,,,46754
French Guiana,GUF,1970,,,48561
French Guiana,GUF,1971,,,50282
French Guiana,GUF,1972,,,51945
French Guiana,GUF,1973,,,53580
French Guiana,GUF,1974,,,55233
French Guiana,GUF,1975,,,56949
French Guiana,GUF,1976,,,58740
French Guiana,GUF,1977,,,60634
French Guiana,GUF,1978,,,62711
French Guiana,GUF,1979,,,65073
French Guiana,GUF,1980,,,67799
French Guiana,GUF,1981,,,70882
French Guiana,GUF,1982,,,74316
French Guiana,GUF,1983,,,78174
French Guiana,GUF,1984,,,82548
French Guiana,GUF,1985,,,87473
French Guiana,GUF,1986,,,93019
French Guiana,GUF,1987,,,99097
French Guiana,GUF,1988,,,105392
French Guiana,GUF,1989,,,111472
French Guiana,GUF,1990,,,117038
French Guiana,GUF,1991,,,121979
French Guiana,GUF,1992,,,126405
French Guiana,GUF,1993,,,130513
French Guiana,GUF,1994,,,134605
French Guiana,GUF,1995,,,138916
French Guiana,GUF,1996,,,143449
French Guiana,GUF,1997,,,148169
French Guiana,GUF,1998,,,153227
French Guiana,GUF,1999,,,158797
French Guiana,GUF,2000,,,164983
French Guiana,GUF,2001,,,171889
French Guiana,GUF,2002,,,179424
French Guiana,GUF,2003,,,187247
French Guiana,GUF,2004,,,194882
French Guiana,GUF,2005,,,201993
French Guiana,GUF,2006,,,208451
French Guiana,GUF,2007,,,214366
French Guiana,GUF,2008,,,219931
French Guiana,GUF,2009,,,225451
French Guiana,GUF,2010,,,231151
French Guiana,GUF,2011,,,237080
French Guiana,GUF,2012,,,243172
French Guiana,GUF,2013,,,249408
French Polynesia,PYF,1700,,,56845
French Polynesia,PYF,1800,,,62530
French Polynesia,PYF,1843,,,66000
French Polynesia,PYF,1850,,,62000
French Polynesia,PYF,1900,,,30000
French Polynesia,PYF,1926,,,36000
French Polynesia,PYF,1931,,,40000
French Polynesia,PYF,1936,,,44000
French Polynesia,PYF,1946,,,55000
French Polynesia,PYF,1950,,,60696
French Polynesia,PYF,1951,,,62583
French Polynesia,PYF,1952,,,64335
French Polynesia,PYF,1953,,,66019
French Polynesia,PYF,1954,,,67690
French Polynesia,PYF,1955,,,69394
French Polynesia,PYF,1956,,,71167
French Polynesia,PYF,1957,,,73034
French Polynesia,PYF,1958,,,75011
French Polynesia,PYF,1959,,,77110
French Polynesia,PYF,1960,,,79335
French Polynesia,PYF,1961,,,81695
French Polynesia,PYF,1962,,,84206
French Polynesia,PYF,1963,,,86887
French Polynesia,PYF,1964,,,89768
French Polynesia,PYF,1965,,,92859
French Polynesia,PYF,1966,,,96177
French Polynesia,PYF,1967,,,99708
French Polynesia,PYF,1968,,,103387
French Polynesia,PYF,1969,,,107129
French Polynesia,PYF,1970,,,110872
French Polynesia,PYF,1971,,,114591
French Polynesia,PYF,1972,,,118303
French Polynesia,PYF,1973,,,122041
French Polynesia,PYF,1974,,,125862
French Polynesia,PYF,1975,,,129803
French Polynesia,PYF,1976,,,133865
French Polynesia,PYF,1977,,,138027
French Polynesia,PYF,1978,,,142290
French Polynesia,PYF,1979,,,146651
French Polynesia,PYF,1980,,,151098
French Polynesia,PYF,1981,,,155637
French Polynesia,PYF,1982,,,160251
French Polynesia,PYF,1983,,,164893
French Polynesia,PYF,1984,,,169500
French Polynesia,PYF,1985,,,174024
French Polynesia,PYF,1986,,,178450
French Polynesia,PYF,1987,,,182788
French Polynesia,PYF,1988,,,187044
French Polynesia,PYF,1989,,,191237
French Polynesia,PYF,1990,,,195383
French Polynesia,PYF,1991,,,199464
French Polynesia,PYF,1992,,,203481
French Polynesia,PYF,1993,,,207494
French Polynesia,PYF,1994,,,211583
French Polynesia,PYF,1995,,,215798
French Polynesia,PYF,1996,,,220172
French Polynesia,PYF,1997,,,224667
French Polynesia,PYF,1998,,,229171
French Polynesia,PYF,1999,,,233532
French Polynesia,PYF,2000,,,237638
French Polynesia,PYF,2001,,,241448
French Polynesia,PYF,2002,,,245000
French Polynesia,PYF,2003,,,248357
French Polynesia,PYF,2004,,,251622
French Polynesia,PYF,2005,,,254870
French Polynesia,PYF,2006,,,258119
French Polynesia,PYF,2007,,,261345
French Polynesia,PYF,2008,,,264541
French Polynesia,PYF,2009,,,267685
French Polynesia,PYF,2010,,,270764
French Polynesia,PYF,2011,,,273777
French Polynesia,PYF,2012,,,276731
French Polynesia,PYF,2013,,,279632
Gabon,GAB,1800,,,158227
Gabon,GAB,1820,,,158227
Gabon,GAB,1950,,,469000
Gabon,GAB,1951,,,469553
Gabon,GAB,1952,,,470676
Gabon,GAB,1953,,,472159
Gabon,GAB,1954,,,473845
Gabon,GAB,1955,,,475629
Gabon,GAB,1956,,,477456
Gabon,GAB,1957,,,479323
Gabon,GAB,1958,,,481271
Gabon,GAB,1959,,,483379
Gabon,GAB,1960,,1.378954083,485732
Gabon,GAB,1961,,1.443201997,488394
Gabon,GAB,1962,,1.495792373,491385
Gabon,GAB,1963,,1.564115481,494663
Gabon,GAB,1964,,1.629330768,498162
Gabon,GAB,1965,,1.704468301,501880
Gabon,GAB,1966,,1.761174039,505765
Gabon,GAB,1967,,1.817745699,509973
Gabon,GAB,1968,,1.844692517,514963
Gabon,GAB,1969,,1.85388602,521339
Gabon,GAB,1970,,1.849429016,529526
Gabon,GAB,1971,,1.816537102,539728
Gabon,GAB,1972,,1.78137613,551811
Gabon,GAB,1973,,1.712183437,565441
Gabon,GAB,1974,,1.642081605,580101
Gabon,GAB,1975,,1.535572051,595417
Gabon,GAB,1976,,1.412228786,611293
Gabon,GAB,1977,,1.316483856,627846
Gabon,GAB,1978,,1.182176465,645160
Gabon,GAB,1979,,1.086926282,663387
Gabon,GAB,1980,,0.777261462,682641
Gabon,GAB,1981,,0.413729969,702923
Gabon,GAB,1982,,0.235857407,724185
Gabon,GAB,1983,,0.18022392,746424
Gabon,GAB,1984,,0.219912666,769635
Gabon,GAB,1985,,0.328714807,793810
Gabon,GAB,1986,,0.514206323,818863
Gabon,GAB,1987,,0.497815427,844775
Gabon,GAB,1988,,0.185949438,871675
Gabon,GAB,1989,,0.264628403,899739
Gabon,GAB,1990,19500.9286885402,0.163718781,929044
Gabon,GAB,1991,20142.6977276476,0.112495924,959631
Gabon,GAB,1992,19006.2929231145,0.052251801,991289
Gabon,GAB,1993,19242.5502883457,-0.175049977,1023531
Gabon,GAB,1994,19445.0015465939,-0.344293634,1055707
Gabon,GAB,1995,19895.8374809049,0.186574189,1087327
Gabon,GAB,1996,20101.5122315013,0.309348627,1118215
Gabon,GAB,1997,20727.8797982867,0.401649013,1148416
Gabon,GAB,1998,20919.5119116744,0.546271044,1177936
Gabon,GAB,1999,18582.041486122,0.652763946,1206862
Gabon,GAB,2000,17782.6981542499,0.751591984,1235274
Gabon,GAB,2001,17714.3760063824,0.760287057,1263165
Gabon,GAB,2002,17231.3746287746,0.820770799,1290532
Gabon,GAB,2003,17171.079775677,0.808123978,1317484
Gabon,GAB,2004,16832.4819564308,0.681038717,1344171
Gabon,GAB,2005,16803.5467468112,0.396475023,1370729
